fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
921,3,SBM,ANE,2025-04-28T01:36:07.640866,2025-03-02T14:57:05.244113,Boeing-717,On-Time,113
922,24,BVS,IGB,2025-03-21T20:36:53.808391,2025-03-15T04:14:03.583875,Boeing-736,Cancelled,26
923,10,KMZ,ANX,2025-01-30T10:51:24.521795,2025-03-07T18:56:45.546214,Boeing-718,On-Time,17
924,15,EBD,YTB,2025-03-26T05:10:53.953901,2025-02-27T18:57:15.891853,Boeing-767,On-Time,72
925,7,ZZN,DLG,2025-03-08T06:53:42.530410,2025-03-02T13:59:57.463191,Boeing-721,On-Time,290
926,20,MQN,LTA,2025-04-16T00:42:43.152491,2025-01-28T19:30:36.335003,Boeing-797,On-Time,64
927,16,KOQ,SSC,2025-02-10T00:16:52.789407,2025-05-02T08:26:11.700149,Boeing-763,On-Time,124
928,3,GAK,YJP,2025-01-16T20:19:12.964967,2025-01-14T13:43:56.840833,Boeing-775,Delayed,290
929,6,BHQ,EDF,2025-02-08T04:53:20.303835,2025-02-08T04:25:11.859704,Boeing-779,On-Time,52
930,25,RNZ,YWF,2025-03-22T10:52:26.173509,2025-01-05T05:36:44.537123,Boeing-785,On-Time,288
931,24,LHS,MAP,2025-05-02T07:14:54.390982,2025-01-16T23:32:19.165263,Boeing-743,On-Time,52
932,23,PUH,SKM,2025-03-27T11:31:46.111156,2025-03-17T18:44:09.799345,Boeing-744,Delayed,138
933,9,WLO,KRX,2025-01-28T03:15:55.859821,2025-02-02T18:14:30.824515,Boeing-765,Cancelled,149
934,24,RTL,EYA,2025-04-01T14:59:39.353559,2025-04-26T18:42:08.013367,Boeing-752,Delayed,132
935,20,LAZ,TCT,2025-02-08T17:27:31.079777,2025-03-10T05:43:57.113631,Boeing-718,Delayed,225
936,1,COW,STZ,2025-01-01T13:49:26.984258,2025-02-06T18:40:50.820203,Boeing-780,Delayed,37
937,7,UUA,RWF,2025-01-10T15:56:15.493650,2025-04-09T02:15:50.881393,Boeing-758,Cancelled,4
938,17,FAH,HRK,2025-03-24T17:00:24.847524,2025-01-29T07:56:36.822060,Boeing-780,On-Time,299
939,3,MCJ,LLC,2025-02-06T08:46:32.433489,2025-02-26T02:48:29.672297,Boeing-747,Delayed,5
940,16,HBK,GAG,2025-02-19T01:21:09.455940,2025-01-17T12:06:26.256728,Boeing-722,On-Time,177
941,18,RUM,CST,2025-02-25T12:33:34.786890,2025-01-31T21:21:02.717209,Boeing-775,On-Time,170
942,17,PHI,YTW,2025-04-12T21:11:31.862871,2025-01-16T14:29:40.986385,Boeing-784,On-Time,129
943,25,GRL,MIT,2025-02-03T00:48:19.986754,2025-04-08T11:35:34.862802,Boeing-788,On-Time,70
944,4,HSG,GUD,2025-04-21T07:02:18.444464,2025-02-06T17:26:27.246256,Boeing-785,On-Time,91
945,14,KSD,YAU,2025-05-02T13:14:13.184439,2025-03-09T07:00:23.302238,Boeing-766,On-Time,71
946,3,BHJ,CLY,2025-03-29T14:49:13.792812,2025-04-30T18:17:23.161387,Boeing-718,On-Time,260
947,2,CZN,KHH,2025-03-12T22:52:20.127843,2025-04-11T21:54:15.016471,Boeing-712,On-Time,55
948,22,KEK,BEL,2025-04-01T23:49:15.125151,2025-03-03T18:14:44.650088,Boeing-776,On-Time,291
949,25,KKD,AHY,2025-04-07T13:27:54.746979,2025-03-09T19:35:25.502533,Boeing-716,Cancelled,97
950,14,PSJ,WBM,2025-04-14T05:35:11.368770,2025-03-18T15:24:39.514894,Boeing-785,On-Time,153
951,17,NUF,AXL,2025-04-19T20:35:37.376417,2025-01-19T08:50:00.687299,Boeing-748,On-Time,186
952,18,YSK,FCM,2025-01-30T05:31:53.402890,2025-04-10T04:34:20.100690,Boeing-760,Cancelled,91
953,7,RHI,CUV,2025-01-22T03:02:07.406680,2025-02-17T10:10:35.749658,Boeing-746,Cancelled,157
954,4,NUN,MDY,2025-03-28T05:20:43.371443,2025-03-04T02:30:21.047029,Boeing-789,On-Time,116
955,10,CNO,NMU,2025-04-28T09:00:01.791871,2025-02-19T11:52:38.997229,Boeing-778,On-Time,37
956,6,UGS,SWR,2025-02-18T04:58:51.205584,2025-01-30T00:34:12.190850,Boeing-754,On-Time,177
957,15,IXV,PDX,2025-01-22T02:41:07.099390,2025-01-04T00:34:17.145704,Boeing-751,Cancelled,53
958,14,GYB,GUZ,2025-03-21T08:15:07.488965,2025-03-03T23:40:36.275237,Boeing-791,On-Time,144
959,3,NYS,WST,2025-03-21T09:39:20.875360,2025-02-12T06:25:44.149201,Boeing-716,On-Time,46
960,10,NSM,DUA,2025-03-14T12:09:37.462317,2025-01-29T15:14:33.734262,Boeing-767,On-Time,87
961,13,CTH,BGC,2025-04-17T10:45:00.734052,2025-02-04T19:16:35.936006,Boeing-713,Cancelled,102
962,12,PZE,DUJ,2025-04-05T10:29:43.482196,2025-04-10T05:14:22.696898,Boeing-747,On-Time,169
963,19,COY,DWD,2025-01-22T16:35:24.400083,2025-04-06T08:42:17.789679,Boeing-736,On-Time,59
964,10,YTC,MNN,2025-02-07T15:11:54.835604,2025-02-05T11:32:35.042336,Boeing-735,Cancelled,53
965,3,WAY,XBR,2025-01-07T15:16:02.823695,2025-01-18T00:53:06.984575,Boeing-773,On-Time,71
966,2,CCH,FLB,2025-02-15T16:53:54.043857,2025-04-03T19:21:31.591898,Boeing-773,On-Time,290
967,5,OIR,KIW,2025-04-03T09:04:00.197651,2025-02-08T20:09:12.620470,Boeing-746,Cancelled,187
968,18,APL,MXZ,2025-02-17T02:04:50.967577,2025-04-20T03:21:39.461157,Boeing-764,On-Time,194
969,2,AOU,SGR,2025-01-22T13:06:57.243987,2025-03-08T18:51:07.578159,Boeing-764,Delayed,69
970,6,COZ,CQW,2025-02-06T10:30:14.054867,2025-04-12T22:10:27.076473,Boeing-735,Cancelled,87
971,22,NRN,BOB,2025-04-25T04:40:33.790538,2025-03-03T14:06:19.283968,Boeing-755,On-Time,230
972,23,BLK,JUH,2025-01-26T14:57:51.697191,2025-04-02T12:41:23.227790,Boeing-763,On-Time,199
973,19,POJ,TPK,2025-04-19T06:26:19.451047,2025-03-31T14:04:16.101887,Boeing-766,On-Time,210
974,1,DAY,OGS,2025-03-25T19:27:07.650546,2025-05-01T07:18:45.263594,Boeing-747,On-Time,240
975,21,TIW,BAJ,2025-04-02T07:10:05.490621,2025-04-26T22:02:59.672336,Boeing-758,On-Time,201
976,20,NUH,WPR,2025-02-03T11:54:49.721577,2025-02-13T11:41:14.130985,Boeing-759,On-Time,97
977,8,UIP,ZUC,2025-04-17T20:18:49.052142,2025-01-07T13:24:23.843430,Boeing-711,On-Time,144
978,22,HUC,IND,2025-03-02T16:35:19.966682,2025-02-23T21:37:23.515365,Boeing-758,Cancelled,254
979,13,BLT,CTC,2025-04-18T13:30:47.861318,2025-04-05T20:46:26.598830,Boeing-780,On-Time,214
980,5,OAK,AXX,2025-04-06T02:50:07.254255,2025-01-30T13:02:48.678526,Boeing-797,Delayed,268
981,19,ZFZ,DRD,2025-02-11T02:19:22.653865,2025-04-09T01:09:10.206418,Boeing-781,Delayed,47
982,2,TLK,PAG,2025-01-25T07:05:33.916554,2025-03-24T17:07:10.495501,Boeing-729,On-Time,35
983,25,OVD,KES,2025-03-23T23:48:42.518827,2025-04-04T10:51:06.771361,Boeing-744,Delayed,288
984,6,KWV,WNI,2025-01-25T13:11:51.242514,2025-03-23T18:18:50.151062,Boeing-725,Delayed,243
985,8,KGC,BNB,2025-03-08T03:25:57.656690,2025-04-29T09:06:09.040191,Boeing-756,Delayed,179
986,10,PSP,OSG,2025-04-28T20:09:42.522890,2025-01-25T23:31:34.966546,Boeing-776,On-Time,65
987,9,ESF,LGF,2025-03-29T01:21:42.253930,2025-03-20T17:33:49.912108,Boeing-719,Cancelled,72
988,25,BEH,COA,2025-04-26T15:20:44.688787,2025-01-17T16:24:26.518962,Boeing-734,On-Time,203
989,24,LIT,TUU,2025-02-28T14:21:06.564035,2025-01-31T10:08:31.812384,Boeing-770,Delayed,46
990,2,ITA,MMJ,2025-02-02T22:19:26.966316,2025-03-07T12:01:19.685647,Boeing-782,On-Time,269
991,6,FAV,APF,2025-03-30T08:57:15.274600,2025-02-01T20:40:39.126981,Boeing-747,Cancelled,192
992,17,LKL,APO,2025-02-05T09:30:15.610060,2025-04-15T22:22:06.377749,Boeing-798,Delayed,70
993,18,BJE,MPZ,2025-04-13T15:27:50.428728,2025-03-31T00:56:52.807220,Boeing-784,On-Time,231
994,21,KMB,YOK,2025-03-16T07:23:20.190369,2025-04-03T15:32:50.831034,Boeing-715,Delayed,53
995,1,ANY,YNC,2025-03-07T04:30:32.441510,2025-01-19T08:00:06.211018,Boeing-787,On-Time,119
996,5,YKX,MYD,2025-01-16T05:32:17.311396,2025-04-08T10:56:39.523413,Boeing-728,Delayed,78
997,7,LAW,TIV,2025-01-13T00:29:33.566486,2025-01-26T00:07:20.261760,Boeing-721,On-Time,187
998,13,ZBF,UVO,2025-03-22T23:44:42.832297,2025-02-16T05:58:13.359221,Boeing-765,On-Time,163
999,6,YZY,JCI,2025-04-22T20:53:48.192226,2025-03-18T21:45:22.448181,Boeing-768,Cancelled,136
1000,3,TRS,GSB,2025-03-06T03:29:06.439159,2025-03-20T00:41:06.650893,Boeing-730,Delayed,233
1001,1,CAP,ITI,2025-02-15T04:25:02.034429,2025-01-03T02:37:44.882714,Boeing-731,On-Time,52
1002,9,ONK,DUK,2025-04-02T23:02:47.121615,2025-01-08T22:23:40.316087,Boeing-761,Cancelled,129
1003,23,AKN,LIL,2025-03-07T13:45:41.073680,2025-04-12T18:10:41.976666,Boeing-770,Cancelled,28
1004,1,SLU,RSP,2025-03-29T15:57:27.327176,2025-03-06T11:53:09.375553,Boeing-712,On-Time,61
1005,16,BGU,NLO,2025-04-21T21:23:56.043323,2025-03-08T16:12:52.751987,Boeing-728,On-Time,295
1006,10,TMS,DEE,2025-03-23T23:48:50.555326,2025-04-27T12:53:15.503093,Boeing-782,Delayed,231
1007,10,CBE,YDP,2025-01-09T07:10:35.520051,2025-02-25T19:32:55.126034,Boeing-772,Cancelled,52
1008,22,SXY,TCF,2025-02-17T22:31:28.081563,2025-04-11T02:30:50.386901,Boeing-792,On-Time,200
1009,9,CHI,ADU,2025-02-18T08:26:06.483265,2025-04-09T21:04:49.892710,Boeing-795,Cancelled,213
1010,4,OKC,KOS,2025-04-22T04:51:28.411571,2025-02-13T19:19:23.634207,Boeing-766,On-Time,239
1011,8,POS,BGG,2025-04-08T02:23:07.495937,2025-03-16T04:06:34.597824,Boeing-764,Cancelled,58
1012,6,DES,YKT,2025-01-20T06:30:42.122692,2025-04-01T21:43:55.339453,Boeing-791,Delayed,254
1013,17,BCU,PEA,2025-01-20T16:18:38.293741,2025-02-26T19:31:42.694300,Boeing-785,Delayed,92
1014,2,LEH,BYM,2025-02-27T00:02:38.666978,2025-04-26T08:53:33.517606,Boeing-719,On-Time,160
1015,16,XMP,UMM,2025-03-30T06:12:03.216533,2025-03-25T12:01:55.780630,Boeing-796,Cancelled,95
1016,21,SCE,GTY,2025-02-18T04:20:36.357006,2025-01-11T14:42:29.056267,Boeing-757,On-Time,167
1017,21,OOD,TEH,2025-02-19T17:26:55.714580,2025-01-11T15:05:18.122346,Boeing-780,On-Time,271
1018,4,YPR,YZY,2025-01-27T23:17:14.991597,2025-03-10T22:10:41.854491,Boeing-762,Delayed,2
1019,18,YXP,KPA,2025-02-03T12:29:36.495635,2025-01-14T21:08:25.819535,Boeing-781,On-Time,122
1020,24,GIG,TIU,2025-04-24T05:59:19.122467,2025-03-22T21:27:47.470850,Boeing-761,On-Time,16
1021,22,HBE,BVS,2025-04-14T09:58:51.572051,2025-04-01T13:09:03.467890,Boeing-779,On-Time,163
1022,11,LPW,CCK,2025-04-15T23:42:15.897016,2025-02-10T16:35:05.319839,Boeing-764,Cancelled,270
1023,18,FLY,PIK,2025-02-16T05:14:35.521082,2025-02-01T14:40:51.372449,Boeing-711,Delayed,271
1024,5,JLB,GVX,2025-01-23T08:29:31.572280,2025-04-15T11:25:41.088742,Boeing-712,On-Time,69
1025,25,PII,GSB,2025-04-18T17:33:27.382522,2025-01-21T17:42:52.522218,Boeing-730,On-Time,220
1026,10,APK,ANT,2025-04-10T23:22:22.727743,2025-04-04T01:59:41.958657,Boeing-763,On-Time,52
1027,14,JPE,MBF,2025-03-29T05:49:09.441394,2025-02-19T20:18:16.341813,Boeing-780,Delayed,147
1028,16,VGT,YIG,2025-02-07T01:07:02.177923,2025-02-12T06:54:56.099365,Boeing-735,On-Time,225
1029,6,CMX,MKB,2025-04-21T17:39:20.248033,2025-01-01T20:36:22.663736,Boeing-760,Delayed,224
1030,15,PSU,DTA,2025-03-12T20:07:08.270765,2025-04-17T07:43:40.550693,Boeing-753,On-Time,118
1031,4,RPM,IPE,2025-04-23T02:03:25.427961,2025-03-05T00:52:45.703732,Boeing-791,On-Time,14
1032,15,XCH,TKL,2025-03-22T12:17:59.757832,2025-04-18T04:04:32.585230,Boeing-727,Delayed,121
1033,13,SWH,HOU,2025-04-26T01:31:21.279280,2025-03-02T20:10:44.205366,Boeing-797,On-Time,239
1034,24,PWM,TNK,2025-03-16T03:23:33.233799,2025-04-11T23:59:03.317050,Boeing-789,On-Time,257
1035,16,CVT,ZIS,2025-03-22T06:25:53.502806,2025-03-06T21:59:59.227848,Boeing-748,On-Time,143
1036,17,GUT,SXT,2025-04-01T21:29:56.404358,2025-01-08T17:49:15.779406,Boeing-772,On-Time,203
1037,25,HZK,KYT,2025-01-30T18:32:37.958929,2025-03-30T23:49:43.109620,Boeing-759,On-Time,196
1038,3,LKK,RLT,2025-03-15T20:53:33.287307,2025-01-10T17:23:38.828048,Boeing-783,Delayed,29
1039,18,RWN,VDP,2025-01-10T09:23:23.454498,2025-03-23T09:10:18.524328,Boeing-769,Delayed,203
1040,14,KPT,SKJ,2025-03-17T20:44:51.885864,2025-02-08T04:48:27.196061,Boeing-739,Delayed,262
1041,5,DOC,YGC,2025-03-20T20:58:22.866877,2025-03-26T10:33:18.981688,Boeing-715,On-Time,125
1042,21,UDI,WTL,2025-04-18T02:53:00.023321,2025-04-07T05:02:56.467906,Boeing-793,Cancelled,271
1043,17,TLE,MWP,2025-04-02T06:37:10.131032,2025-01-16T02:10:50.544335,Boeing-793,Delayed,87
1044,22,NPU,JPN,2025-04-01T15:20:13.112579,2025-01-17T19:37:51.556898,Boeing-782,Delayed,116
1045,24,DLE,DHX,2025-03-22T16:32:08.982399,2025-03-05T05:52:57.081720,Boeing-777,On-Time,30
1046,3,PZI,MLS,2025-03-16T00:40:11.232147,2025-02-28T06:18:32.211349,Boeing-739,Delayed,211
1047,12,NSL,TID,2025-03-27T01:28:12.087078,2025-03-10T13:05:08.185727,Boeing-725,On-Time,144
1048,2,MEV,COE,2025-03-22T04:03:33.930870,2025-04-19T13:29:53.657708,Boeing-780,On-Time,49
1049,2,TIP,IGR,2025-03-31T03:50:32.547401,2025-02-07T09:39:58.872761,Boeing-710,On-Time,165
1050,12,YTE,FNL,2025-03-12T14:04:52.964162,2025-02-20T07:01:59.758803,Boeing-733,On-Time,85
1051,6,NSH,GNJ,2025-02-11T21:33:29.563916,2025-03-30T18:55:00.970011,Boeing-746,On-Time,55
1052,19,TUB,NNG,2025-03-20T14:15:07.475530,2025-04-01T23:23:33.867305,Boeing-716,On-Time,49
1053,11,YST,WAF,2025-03-15T07:31:43.498949,2025-03-08T23:11:21.611248,Boeing-742,Delayed,229
1054,21,SHX,JOC,2025-04-27T15:03:23.005892,2025-04-17T16:49:45.339089,Boeing-769,On-Time,80
1055,9,SBV,TEN,2025-01-11T12:11:38.823032,2025-01-29T04:06:12.172575,Boeing-734,Delayed,261
1056,13,ANM,PCP,2025-02-03T11:13:47.472078,2025-02-10T14:27:08.294028,Boeing-756,On-Time,31
1057,8,MYB,AIS,2025-04-07T18:11:26.094873,2025-02-27T18:54:17.021561,Boeing-770,On-Time,21
1058,7,TFB,HCR,2025-03-08T06:40:10.700298,2025-03-31T10:34:11.230579,Boeing-799,On-Time,103
1059,5,GBA,CUN,2025-01-29T03:18:15.203744,2025-04-11T11:45:59.147505,Boeing-799,On-Time,125
1060,3,JOI,LOG,2025-04-13T04:20:27.263446,2025-02-21T03:35:06.944089,Boeing-786,On-Time,232
1061,6,WPC,TEV,2025-04-12T11:21:43.269701,2025-03-11T21:18:21.923667,Boeing-716,On-Time,186
1062,10,KNU,YLW,2025-02-14T13:34:32.535601,2025-01-06T00:41:05.815043,Boeing-756,On-Time,175
1063,5,COO,MLY,2025-02-10T00:02:14.379020,2025-03-31T03:10:11.802080,Boeing-784,Delayed,238
1064,6,URE,HND,2025-03-21T09:48:34.323550,2025-01-12T20:21:21.674403,Boeing-761,On-Time,97
1065,25,VVO,NSP,2025-01-08T18:19:34.542583,2025-03-10T07:02:57.270062,Boeing-751,On-Time,206
1066,8,MVY,SAX,2025-01-04T08:44:18.349216,2025-01-04T17:42:18.009514,Boeing-762,On-Time,76
1067,4,CGB,MDG,2025-04-14T08:03:23.792087,2025-01-09T01:11:52.578738,Boeing-719,On-Time,271
1068,20,MTV,GVE,2025-02-16T08:42:33.992200,2025-02-20T14:48:03.612154,Boeing-740,On-Time,265
1069,23,WSO,CSZ,2025-03-20T18:00:31.481467,2025-03-07T18:41:07.457765,Boeing-752,Delayed,242
1070,5,PYC,CVA,2025-02-28T16:18:30.011040,2025-02-02T11:04:58.134558,Boeing-754,On-Time,170
1071,25,PTC,YXI,2025-04-26T16:48:15.229442,2025-03-08T07:05:53.073844,Boeing-763,On-Time,215
1072,18,JLG,TIB,2025-02-08T10:39:53.377271,2025-01-02T14:56:10.389530,Boeing-754,On-Time,81
1073,12,LDR,THZ,2025-01-18T17:18:18.072152,2025-01-10T02:50:18.384009,Boeing-764,On-Time,275
1074,3,LTH,WUX,2025-04-18T08:19:12.848823,2025-04-06T04:12:44.571607,Boeing-733,On-Time,202
1075,24,PMS,GEY,2025-04-20T22:11:12.162797,2025-04-07T14:59:48.810072,Boeing-768,On-Time,218
1076,17,SYP,YHP,2025-01-09T12:14:48.328664,2025-03-27T02:57:50.205917,Boeing-737,On-Time,298
1077,13,YKI,MIM,2025-02-03T10:03:44.559643,2025-04-23T10:22:23.230896,Boeing-727,Delayed,146
1078,12,RHR,UIP,2025-03-21T02:09:52.185666,2025-01-02T18:52:54.425672,Boeing-721,On-Time,229
1079,3,KDQ,SES,2025-01-17T08:44:33.596797,2025-03-14T23:43:09.174009,Boeing-721,On-Time,98
1080,16,KSX,JPT,2025-01-22T09:10:19.950698,2025-04-29T19:51:51.257421,Boeing-792,On-Time,262
1081,2,AAD,KPV,2025-03-14T12:38:13.316871,2025-01-12T23:33:09.879325,Boeing-757,On-Time,292
1082,15,AKK,IXJ,2025-01-22T21:46:11.739529,2025-04-18T08:40:30.961113,Boeing-769,Cancelled,5
1083,13,ZMT,KAQ,2025-04-10T17:23:13.054740,2025-04-18T19:08:20.767989,Boeing-744,Delayed,215
1084,17,NDA,BZV,2025-04-08T04:14:03.044326,2025-03-28T13:33:30.668965,Boeing-752,On-Time,20
1085,11,TEI,OES,2025-02-09T23:23:08.808674,2025-04-13T08:31:57.148778,Boeing-737,On-Time,209
1086,25,HOG,WRN,2025-01-10T11:34:37.177916,2025-01-12T15:32:06.071587,Boeing-723,On-Time,164
1087,12,OAN,SGW,2025-01-29T01:23:18.626843,2025-01-02T08:09:09.126769,Boeing-739,On-Time,272
1088,3,UAC,DUE,2025-02-23T19:43:10.838882,2025-03-24T19:47:03.965476,Boeing-741,On-Time,183
1089,6,CTF,TIQ,2025-02-04T19:01:28.200659,2025-04-29T20:23:40.967604,Boeing-761,Delayed,154
1090,17,YBP,GUA,2025-03-06T05:07:18.701239,2025-01-30T00:21:43.313031,Boeing-785,On-Time,115
1091,10,LMZ,GMN,2025-03-15T10:06:13.997838,2025-05-01T22:20:31.438809,Boeing-716,Delayed,177
1092,7,EDQ,OLQ,2025-04-01T05:22:35.974372,2025-01-05T14:34:45.020676,Boeing-790,On-Time,82
1093,14,BII,DED,2025-01-16T03:54:09.039815,2025-02-07T16:16:24.454718,Boeing-799,On-Time,267
1094,6,MXY,UCA,2025-04-26T19:03:54.254133,2025-01-27T23:49:59.452733,Boeing-714,On-Time,241
1095,3,MVZ,EAM,2025-03-22T12:31:21.301322,2025-02-14T13:09:19.008242,Boeing-791,On-Time,143
1096,10,URZ,JGD,2025-02-23T07:43:27.046659,2025-02-19T10:02:32.024920,Boeing-745,On-Time,252
1097,16,GBI,YCJ,2025-04-15T12:10:25.152559,2025-04-05T04:49:34.329866,Boeing-782,On-Time,203
1098,1,SZL,OKY,2025-04-30T12:19:07.200749,2025-02-17T23:57:18.652930,Boeing-797,Delayed,220
1099,22,TRW,BAT,2025-01-13T15:49:44.144909,2025-01-15T14:18:13.110208,Boeing-784,Delayed,136
1100,13,DXR,CPR,2025-04-07T15:54:00.553870,2025-04-24T12:56:10.607026,Boeing-770,Delayed,154
1101,19,BAA,AEU,2025-03-01T23:59:13.033532,2025-04-22T10:07:19.923100,Boeing-725,Cancelled,3
1102,1,BAV,YTI,2025-01-31T10:15:15.769990,2025-02-16T15:38:46.426394,Boeing-785,On-Time,227
1103,8,DTI,BIW,2025-03-05T18:59:56.346803,2025-01-11T08:08:43.101309,Boeing-746,Delayed,216
1104,8,ILH,YNR,2025-01-28T05:46:36.505202,2025-03-03T10:01:58.596858,Boeing-791,Delayed,33
1105,19,HMA,SYC,2025-03-02T09:07:33.921906,2025-01-02T17:25:00.746104,Boeing-723,On-Time,229
1106,9,PPP,BJJ,2025-04-10T01:32:59.460943,2025-04-14T23:50:13.626803,Boeing-742,Delayed,121
1107,11,SEH,PSI,2025-03-14T19:29:17.276635,2025-01-25T05:53:09.804762,Boeing-743,On-Time,181
1108,1,CSF,BSJ,2025-01-08T22:12:19.999454,2025-03-05T19:41:50.408103,Boeing-797,On-Time,220
1109,10,WZA,NDV,2025-04-23T18:46:37.910110,2025-01-03T07:13:38.142368,Boeing-775,Delayed,201
1110,18,PPC,ISC,2025-04-22T06:22:38.076642,2025-04-10T05:32:21.863400,Boeing-715,On-Time,202
1111,19,BZL,OMC,2025-04-27T08:47:42.448229,2025-02-24T18:11:18.758456,Boeing-796,On-Time,5
1112,5,PLZ,DYS,2025-02-09T07:11:35.164438,2025-01-28T18:53:15.424140,Boeing-775,On-Time,80
1113,24,RIK,YQG,2025-01-17T14:05:57.227620,2025-03-07T03:13:32.462860,Boeing-797,Delayed,155
1114,14,UMD,CZT,2025-01-05T08:30:23.189302,2025-04-09T14:00:41.248365,Boeing-717,On-Time,20
1115,21,PGR,AKG,2025-01-22T20:44:00.043077,2025-01-22T19:52:58.558234,Boeing-757,On-Time,292
1116,22,LTV,NDV,2025-02-12T03:03:56.672731,2025-01-08T05:43:03.696518,Boeing-738,On-Time,227
1117,6,RPV,FOR,2025-01-31T09:06:44.311140,2025-04-08T17:42:20.994432,Boeing-762,Delayed,201
1118,1,BWA,BHH,2025-01-23T10:55:20.079726,2025-04-05T20:22:21.022097,Boeing-796,On-Time,82
1119,2,MXC,RMQ,2025-03-21T16:38:45.421159,2025-02-02T21:31:38.096438,Boeing-783,On-Time,146
1120,3,HID,HOM,2025-03-06T04:14:52.512584,2025-01-10T06:33:06.797382,Boeing-774,Cancelled,143
1121,19,SGH,ONE,2025-01-25T20:41:25.914927,2025-03-13T13:49:00.795348,Boeing-792,On-Time,91
1122,6,XHN,KSE,2025-02-03T03:11:26.872854,2025-02-18T16:15:29.154741,Boeing-777,On-Time,218
1123,22,MWD,YSH,2025-02-15T08:33:31.879373,2025-03-25T19:03:27.275423,Boeing-742,On-Time,71
1124,23,RUR,MNW,2025-04-05T22:14:56.625908,2025-02-01T03:37:03.183689,Boeing-779,On-Time,77
1125,2,FMN,IDA,2025-01-05T13:12:13.761417,2025-03-20T09:28:57.049451,Boeing-722,Cancelled,234
1126,13,TWP,WBE,2025-01-24T08:18:58.194971,2025-03-15T15:34:48.238582,Boeing-789,Delayed,137
1127,2,WRH,LFB,2025-02-27T03:39:03.818408,2025-02-25T19:54:27.042046,Boeing-751,On-Time,211
1128,11,BZR,MLS,2025-02-21T15:17:03.456220,2025-03-14T16:35:24.816467,Boeing-799,Cancelled,143
1129,20,MCI,LSD,2025-02-23T22:40:31.315753,2025-01-02T18:02:22.528491,Boeing-727,Delayed,7
1130,15,RSD,EBJ,2025-04-30T08:30:38.630831,2025-03-24T01:02:58.000954,Boeing-766,On-Time,283
1131,2,BSK,USN,2025-03-06T07:33:06.916392,2025-04-17T11:47:53.318701,Boeing-730,On-Time,144
1132,19,HEK,NYN,2025-03-21T03:34:00.605173,2025-03-10T08:23:20.716058,Boeing-762,On-Time,229
1133,23,PJA,BZT,2025-04-30T09:37:30.868615,2025-01-22T00:35:29.760538,Boeing-794,Delayed,204
1134,20,ION,DLO,2025-02-02T16:13:27.083221,2025-01-27T01:24:20.106593,Boeing-758,On-Time,185
1135,7,IYK,JOE,2025-02-03T19:28:12.338109,2025-01-25T01:35:28.045832,Boeing-715,Delayed,237
1136,21,YED,SWL,2025-02-23T22:30:30.110414,2025-04-24T02:22:16.195451,Boeing-719,Delayed,269
1137,25,ATG,SAY,2025-01-28T01:59:42.675857,2025-03-24T02:12:37.218285,Boeing-743,On-Time,96
1138,11,OIA,CSC,2025-02-07T13:57:54.108517,2025-03-22T20:59:21.277082,Boeing-748,Delayed,156
1139,9,BSO,YSU,2025-02-27T07:50:39.348494,2025-04-11T01:14:32.266657,Boeing-764,On-Time,116
1140,23,MWO,OGX,2025-01-14T14:52:58.742901,2025-03-09T17:38:28.619593,Boeing-743,On-Time,0
1141,12,STD,TUO,2025-01-07T15:21:18.326996,2025-02-02T10:38:20.281920,Boeing-713,On-Time,164
1142,22,SQM,HLF,2025-04-09T23:09:19.913419,2025-02-11T20:48:17.511193,Boeing-791,Cancelled,107
1143,2,BJH,ZIP,2025-01-23T11:01:43.836962,2025-04-01T12:16:16.285050,Boeing-723,On-Time,41
1144,15,CUD,YME,2025-01-29T07:44:36.830084,2025-03-10T11:51:57.147123,Boeing-787,Cancelled,177
1145,13,TRV,YWA,2025-03-07T08:33:53.267244,2025-03-10T08:40:34.414054,Boeing-732,Delayed,4
1146,17,STM,RPB,2025-01-26T11:44:55.594416,2025-04-24T14:06:52.221765,Boeing-777,Delayed,244
1147,9,ARK,MIA,2025-05-01T01:11:48.181626,2025-02-13T15:13:21.818684,Boeing-783,Delayed,84
1148,4,THO,KAP,2025-01-08T07:57:09.490712,2025-04-19T21:51:47.747995,Boeing-755,On-Time,103
1149,25,VRA,GIF,2025-03-18T17:44:57.641310,2025-04-04T13:04:49.344096,Boeing-758,On-Time,246
1150,10,JER,LET,2025-03-31T04:38:57.304381,2025-02-16T03:52:09.195295,Boeing-769,Delayed,72
1151,22,VIH,STH,2025-02-26T05:39:08.372086,2025-04-14T03:27:15.649527,Boeing-739,On-Time,29
1152,18,SKO,FDR,2025-04-14T17:18:40.779580,2025-02-05T18:52:07.666751,Boeing-789,Delayed,291
1153,25,LCS,ZIS,2025-03-20T06:18:25.909681,2025-02-06T09:28:13.434613,Boeing-795,Delayed,122
1154,1,DAZ,CMB,2025-01-23T00:52:42.722137,2025-01-07T06:24:43.737159,Boeing-764,On-Time,96
1155,2,LKC,CGR,2025-02-21T19:33:52.773002,2025-01-11T13:03:39.071446,Boeing-729,On-Time,118
1156,9,CEM,KCJ,2025-03-15T21:44:58.308869,2025-04-28T05:49:23.103717,Boeing-765,On-Time,134
1157,13,JVL,LCQ,2025-02-10T04:25:43.627170,2025-02-07T10:41:42.681020,Boeing-785,On-Time,218
